"analysis_type","unit","GOF_component","category","obs","min","mean","max","MC p-value"
"separate","The_New_England_Journal_of_Medicine","dist","377",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","378",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","379",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","380",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","381",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","382",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","383",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","384",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","385",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","386",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","387",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","388",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","389",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","390",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","391",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","392",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","393",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","394",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","395",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","396",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","397",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","398",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","399",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","400",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","401",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","402",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","403",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","404",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","405",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","406",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","407",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","408",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","409",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","410",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","411",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","412",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","413",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","414",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","415",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","416",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","417",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","418",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","419",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","420",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","421",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","422",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","423",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","424",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","425",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","426",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","427",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","428",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","429",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","430",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","431",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","432",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","433",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","434",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","435",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","436",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","437",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","438",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","439",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","440",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","441",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","442",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","443",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","444",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","445",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","446",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","447",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","448",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","449",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","450",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","451",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","452",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","453",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","454",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","455",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","456",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","457",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","458",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","459",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","460",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","461",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","462",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","463",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","464",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","465",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","466",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","467",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","468",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","469",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","470",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","471",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","472",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","473",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","474",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","475",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","476",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","477",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","478",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","479",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","480",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","481",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","482",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","483",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","484",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","485",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","486",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","487",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","488",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","489",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","490",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","491",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","492",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","493",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","494",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","495",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","496",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","497",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","498",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","499",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","500",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","501",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","502",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","503",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","504",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","505",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","506",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","507",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","508",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","509",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","510",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","511",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","512",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","513",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","514",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","515",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","516",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","517",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","518",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","519",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","520",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","521",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","522",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","523",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","524",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","525",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","526",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","527",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","528",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","529",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","530",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","531",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","532",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","533",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","534",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","535",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","536",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","537",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","538",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","539",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","540",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","541",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","542",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","543",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","544",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","545",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","546",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","547",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","548",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","549",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","550",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","551",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","552",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","553",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","554",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","555",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dist","Inf",127415,0,11.1,555,0
"separate","The_New_England_Journal_of_Medicine","dspart","0",147963,105804,108071.65,111120,0
"separate","The_New_England_Journal_of_Medicine","dspart","1",1705,35389,36992.52,38336,0
"separate","The_New_England_Journal_of_Medicine","dspart","2",619,6399,7760.26,8553,0
"separate","The_New_England_Journal_of_Medicine","dspart","3",219,859,1240.99,1455,0
"separate","The_New_England_Journal_of_Medicine","dspart","4",146,105,174.78,239,0.22
"separate","The_New_England_Journal_of_Medicine","dspart","5",187,15,28.98,53,0
"separate","The_New_England_Journal_of_Medicine","dspart","6",122,2,10.83,20,0
"separate","The_New_England_Journal_of_Medicine","dspart","7",86,0,6.52,21,0
"separate","The_New_England_Journal_of_Medicine","dspart","8",74,0,2.74,16,0
"separate","The_New_England_Journal_of_Medicine","dspart","9",55,0,0.669999999999999,7,0
"separate","The_New_England_Journal_of_Medicine","dspart","10",8,0,0.06,2,0
"separate","The_New_England_Journal_of_Medicine","dspart","11",106,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","12",74,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","13",21,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","14",125,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","15",28,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","16",84,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","17",312,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","18",67,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","19",61,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","20",166,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","21",53,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","22",275,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","23",61,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","24",75,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","25",9,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","26",6,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","27",407,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","28",90,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","29",279,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","30",45,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","31",21,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","32",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","33",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","34",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","35",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","36",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","37",741,0,0,0,0
"separate","The_New_England_Journal_of_Medicine","dspart","38",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","39",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","40",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","41",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","42",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","43",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","44",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","45",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","46",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","47",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","48",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","49",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","50",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","51",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","52",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","53",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","54",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","55",0,0,0,0,1
"separate","The_New_England_Journal_of_Medicine","dspart","56",0,0,0,0,1
